146,71,201
165,78,607
176,69,173
161,97,5
268,85,2
35,4,2
83,96,1
49,69,2
166,38,7
163,12,7
197,26,1
39,19,2
101,45,2
177,32,4
77,58,1
40,90,1
117,94,1
206,25,1
170,0,1
186,58,31
136,81,96
44,60,8
217,65,2
205,45,6
199,16,1
86,53,2
96,40,3
64,83,1
261,49,1
47,73,1
202,24,1
256,46,1
154,66,289
115,29,1
130,48,23
191,54,12
117,92,6
256,52,3
175,97,4
244,50,4
257,70,4
84,63,1
76,63,1
236,94,1
142,70,162
155,69,564
189,65,38
153,92,32
151,54,67
187,61,30
165,37,9
131,92,10
122,47,3
253,63,1
199,77,6
113,55,6
23,1,1
20,9,1
55,51,1
67,72,1
60,12,1
191,30,1
178,27,2
218,37,1
14,21,2
287,48,1
165,83,416
171,73,255
154,83,223
129,52,15
25,16,49
215,12,1
40,46,1
267,81,5
263,65,1
283,50,1
266,64,1
242,51,1
293,88,1
10,32,5
290,72,3
35,24,1
106,42,1
233,31,1
8,46,1
177,80,205
133,76,100
95,59,6
185,65,77
270,58,1
199,52,5
123,57,13
99,99,1
191,90,9
191,47,6
152,4,1
273,75,3
121,85,20
65,60,2
221,37,2
295,11,1
217,41,2
98,76,6
247,72,2
213,88,1
61,56,1
162,91,78
172,86,113
145,73,325
134,54,27
115,54,9
184,37,3
29,71,1
31,70,3
115,69,31
254,57,2
261,48,1
67,44,2
34,19,3
20,49,1
102,73,4
75,42,1
295,52,1
190,98,2
178,60,109
157,24,7
239,74,1
174,41,8
128,43,2
67,47,1
30,69,1
18,18,3
12,12,1
207,56,5
88,24,1
234,47,2
60,15,1
72,61,1
291,90,2
61,66,1
84,47,1
281,75,1
152,74,327
151,82,224
160,62,415
132,68,96
128,50,13
176,36,8
195,35,5
18,95,1
43,19,1
9,27,1
46,91,1
9,16,1
178,68,228
171,74,239
89,80,3
141,62,86
52,65,3
128,55,15
150,10,3
113,52,9
52,56,4
191,79,26
227,55,2
220,51,2
18,80,1
188,8,2
267,78,2
215,39,3
224,43,1
39,78,1
138,68,122
137,88,69
193,86,10
262,85,2
143,12,1
232,39,2
246,86,1
170,71,479
128,65,40
157,77,431
164,51,58
164,70,436
50,61,3
159,92,34
144,25,4
204,71,5
193,85,17
189,29,3
105,66,11
103,75,5
90,96,2
36,98,1
133,22,1
295,88,2
255,97,1
181,80,127
177,55,55
137,91,24
134,73,71
140,86,120
108,60,9
258,80,6
137,71,85
171,48,37
164,32,11
120,34,4
171,25,2
236,24,1
70,49,1
207,49,2
25,84,1
276,40,1
169,60,283
166,84,318
181,67,96
161,24,8
148,82,179
170,55,138
198,76,14
262,88,13
115,59,14
30,62,2
114,93,3
194,47,4
54,80,4
199,54,2
122,98,2
177,19,1
68,87,2
27,40,1
51,70,3
234,86,2
173,64,287
131,68,92
98,31,1
76,92,2
235,10,1
258,52,2
283,63,1
26,66,1
54,62,4
269,50,1
232,69,1
249,24,2
253,76,2
247,62,2
51,75,1
195,8,1
280,79,4
114,48,4
79,92,1
162,68,625
166,64,424
152,79,340
112,80,22
186,84,68
224,60,3
160,12,10
225,79,3
152,29,4
186,85,21
92,60,4
38,46,1
288,91,1
207,91,1
132,34,2
79,76,2
120,24,1
15,91,1
120,81,34
159,90,119
118,75,17
150,43,26
174,93,6
270,90,10
211,55,2
116,81,10
173,38,3
222,53,1
96,79,3
172,97,1
246,76,1
271,35,1
259,81,1
36,11,2
253,54,1
286,21,1
115,56,22
151,77,334
171,40,16
104,76,14
136,34,6
233,44,3
278,76,6
156,24,8
274,75,3
259,54,1
20,62,1
182,38,2
262,73,1
219,51,3
93,94,1
263,76,1
152,68,555
122,88,24
184,78,57
71,82,1
239,87,2
45,43,1
191,40,7
259,60,1
279,5,1
162,84,409
174,81,161
140,81,175
118,78,36
